zcta,state,metro,county,city,lat,lng
74368,OK,,Delaware,Twin Oaks,36.20725,-94.84822
74369,OK,,Craig,Welch,36.92237,-95.19776
74370,OK,"Miami, OK",Ottawa,Wyandotte,36.76429,-94.68017
74401,OK,"Muskogee, OK",Muskogee,Muskogee,35.72304,-95.45431
74403,OK,"Muskogee, OK",Muskogee,Muskogee,35.67427,-95.305
74421,OK,"Tulsa, OK",Okmulgee,Beggs,35.75928,-96.03615
74422,OK,"Muskogee, OK",Muskogee,Boynton,35.64156,-95.69143
74423,OK,"Muskogee, OK",Muskogee,Braggs,35.64251,-95.22339
74425,OK,"McAlester, OK",Pittsburg,Canadian,35.17184,-95.62299
74426,OK,,McIntosh,Checotah,35.44553,-95.52759
74427,OK,"Tahlequah, OK",Cherokee,Cookson,35.68638,-94.91056
74428,OK,"Muskogee, OK",McIntosh,Council Hill,35.54835,-95.64683
74429,OK,"Tulsa, OK",Wagoner,Coweta,35.94872,-95.63065
74430,OK,"McAlester, OK",Pittsburg,Crowder,35.13175,-95.64826
74431,OK,"Tulsa, OK",Okmulgee,Dewar,35.45743,-95.93934
74432,OK,"McAlester, OK",McIntosh,Eufaula,35.28371,-95.64911
74434,OK,"Muskogee, OK",Muskogee,Fort Gibson,35.78174,-95.20027
74435,OK,"Fort Smith, AR",Sequoyah,Gore,35.57862,-95.09405
74436,OK,"Muskogee, OK",Muskogee,Haskell,35.80034,-95.70175
74437,OK,"Tulsa, OK",Okmulgee,Henryetta,35.44825,-95.94417
74438,OK,,McIntosh,Hitchita,35.51382,-95.75935
74441,OK,"Tahlequah, OK",Cherokee,Hulbert,35.97458,-95.14613
74442,OK,"McAlester, OK",Pittsburg,Indianola,35.12983,-95.8151
74445,OK,"Tulsa, OK",Okmulgee,Morris,35.62729,-95.82605
74446,OK,"Tulsa, OK",Wagoner,Okay,35.85117,-95.32264
74447,OK,"Tulsa, OK",Okmulgee,Okmulgee,35.64975,-96.00628
74450,OK,"Muskogee, OK",Muskogee,Oktaha,35.59714,-95.47541
74451,OK,"Tahlequah, OK",Cherokee,Park Hill,35.72886,-95.00166
74452,OK,"Tahlequah, OK",Cherokee,Peggs,36.12137,-95.06829
74454,OK,"Tulsa, OK",Wagoner,Porter,35.85464,-95.51253
74455,OK,"Muskogee, OK",Muskogee,Porum,35.36238,-95.26867
74456,OK,"Tulsa, OK",Okmulgee,Preston,35.71083,-95.99262
74457,OK,"Tahlequah, OK",Cherokee,Proctor,36.03063,-94.82065
74458,OK,"Tulsa, OK",Wagoner,Redbird,35.88231,-95.58786
74459,OK,,McIntosh,Rentiesville,35.51878,-95.49217
74460,OK,"Tulsa, OK",Okmulgee,Schulter,35.50473,-95.96452
74462,OK,"McAlester, OK",Haskell,Stigler,35.28328,-95.15041
74463,OK,"Muskogee, OK",Muskogee,Taft,35.76943,-95.54843
74464,OK,"Tahlequah, OK",Cherokee,Tahlequah,35.94419,-94.97365
74467,OK,"Tulsa, OK",Wagoner,Wagoner,35.96681,-95.39181
74468,OK,"Muskogee, OK",Muskogee,Wainwright,35.62121,-95.59025
74469,OK,"Muskogee, OK",Muskogee,Warner,35.5083,-95.31545
74470,OK,"Muskogee, OK",Muskogee,Webbers Falls,35.47906,-95.16879
74471,OK,"Tahlequah, OK",Cherokee,Welling,35.82749,-94.86454
74472,OK,,Haskell,Whitefield,35.25028,-95.263
74477,OK,"Tulsa, OK",Wagoner,Wagoner,36.00394,-95.26644
74501,OK,"McAlester, OK",Pittsburg,Mcalester,34.98501,-95.78597
74521,OK,,Pushmataha,Albion,34.66222,-95.09934
74522,OK,"McAlester, OK",Pittsburg,Alderson,34.88253,-95.6767
74523,OK,,Pushmataha,Antlers,34.25171,-95.60018
74525,OK,,Atoka,Atoka,34.33441,-96.05563
74528,OK,"McAlester, OK",Pittsburg,Blanco,34.71644,-95.723
74530,OK,,Johnston,Bromide,34.42677,-96.5152
74531,OK,,Hughes,Calvin,34.8777,-96.24035
74533,OK,,Atoka,Caney,34.20521,-96.18893
74534,OK,,Coal,Centrahoma,34.61965,-96.36634
74535,OK,,Coal,Clarita,34.48384,-96.44202
74536,OK,"McAlester, OK",Pushmataha,Clayton,34.55697,-95.45955
74538,OK,,Coal,Coalgate,34.57453,-96.25575
74540,OK,,Atoka,Daisy,34.55776,-95.70167
74543,OK,,Pushmataha,Finley,34.35927,-95.37907
74546,OK,"McAlester, OK",Pittsburg,Haileyville,34.85186,-95.58001
74547,OK,"McAlester, OK",Pittsburg,Hartshorne,34.81019,-95.59782
74549,OK,"Fort Smith, AR",Le Flore,Honobia,34.57483,-94.90993
74552,OK,,Haskell,Kinta,35.11282,-95.24734
74553,OK,"McAlester, OK",Pittsburg,Kiowa,34.70808,-95.91859
74554,OK,"McAlester, OK",Pittsburg,Krebs,34.92552,-95.7203
74555,OK,,Atoka,Lane,34.2459,-95.96944
74556,OK,,Coal,Lehigh,34.46102,-96.19878
74557,OK,,Pushmataha,Moyers,34.40355,-95.69344
74558,OK,,Pushmataha,Nashoba,34.49174,-95.15081
74560,OK,"McAlester, OK",Pittsburg,Pittsburg,34.64717,-95.74679
74561,OK,"McAlester, OK",Pittsburg,Quinton,35.12489,-95.42929
74562,OK,,Pushmataha,Rattan,34.29683,-95.29637
74563,OK,"Fort Smith, AR",Latimer,Red Oak,34.97903,-95.07556
74565,OK,"McAlester, OK",Pittsburg,Savanna,34.82222,-95.83301
74567,OK,,Pushmataha,Snow,34.44871,-95.35575
74569,OK,,Atoka,Stringtown,34.47921,-95.90315
74570,OK,"McAlester, OK",Hughes,Stuart,34.86574,-96.10432
74571,OK,"Fort Smith, AR",Latimer,Talihina,34.71915,-95.04948
74572,OK,"Ada, OK",Coal,Tupelo,34.63831,-96.42594
74574,OK,,Pushmataha,Tuskahoma,34.67885,-95.27335
74576,OK,"McAlester, OK",Atoka,Wardville,34.67046,-96.04259
74577,OK,"Fort Smith, AR",Le Flore,Whitesboro,34.71967,-94.85689
74578,OK,,Latimer,Wilburton,34.90045,-95.34872
74601,OK,"Ponca City, OK",Kay,Ponca City,36.70436,-97.14604
74604,OK,"Ponca City, OK",Kay,Ponca City,36.69672,-96.98132
74630,OK,"Enid, OK",Noble,Billings,36.49736,-97.4296
74631,OK,"Ponca City, OK",Kay,Blackwell,36.79858,-97.30585
74632,OK,"Ponca City, OK",Kay,Braman,36.93958,-97.34144
74633,OK,"Tulsa, OK",Osage,Burbank,36.70478,-96.79216
74636,OK,,Grant,Deer Creek,36.82257,-97.52222
74637,OK,"Tulsa, OK",Osage,Fairfax,36.59083,-96.68172
74640,OK,"Enid, OK",Garfield,Hunter,36.56589,-97.65032
74641,OK,"Ponca City, OK",Kay,Kaw City,36.8181,-96.85709
74643,OK,,Grant,Lamont,36.68457,-97.55379
74644,OK,,Noble,Marland,36.55713,-97.09768
74646,OK,"Ponca City, OK",Kay,Nardin,36.82498,-97.43993
74647,OK,"Ponca City, OK",Kay,Newkirk,36.91601,-97.00272
74650,OK,"Tulsa, OK",Osage,Ralston,36.47993,-96.72282
74651,OK,"Tulsa, OK",Noble,Red Rock,36.46985,-97.17197
74652,OK,"Tulsa, OK",Osage,Shidler,36.85639,-96.65438
74653,OK,"Ponca City, OK",Kay,Tonkawa,36.64683,-97.3442
74701,OK,"Durant, OK",Bryan,Durant,34.00974,-96.3769
74720,OK,"Durant, OK",Bryan,Achille,33.83141,-96.37768
74721,OK,,Bryan,Albany,33.87977,-96.16266
74722,OK,,McCurtain,Battiest,34.38938,-94.91671
74723,OK,"Durant, OK",Bryan,Bennington,33.98958,-96.0233
74724,OK,,McCurtain,Bethel,34.33926,-94.85833
74726,OK,"Durant, OK",Bryan,Bokchito,33.94966,-96.18135
74727,OK,"Durant, OK",Choctaw,Boswell,34.01907,-95.86018
74728,OK,,McCurtain,Broken Bow,34.15411,-94.81959
74729,OK,"Durant, OK",Bryan,Caddo,34.14674,-96.25289
74730,OK,"Durant, OK",Bryan,Calera,33.90466,-96.43361
74731,OK,"Durant, OK",Bryan,Cartwright,33.8753,-96.57313
74733,OK,"Durant, OK",Bryan,Colbert,33.83053,-96.47546
74734,OK,,McCurtain,Eagletown,34.0888,-94.54786
74735,OK,,Choctaw,Fort Towson,34.10142,-95.25595
74736,OK,,McCurtain,Garvin,33.92436,-94.98772
74737,OK,,McCurtain,Golden,34.0311,-94.8995
74738,OK,,Choctaw,Grant,33.90131,-95.444
74740,OK,,McCurtain,Haworth,33.7938,-94.59614
74741,OK,"Durant, OK",Bryan,Hendrix,33.79571,-96.29281
74743,OK,,Choctaw,Hugo,34.00647,-95.5107
74745,OK,,McCurtain,Idabel,33.86017,-94.81319
74747,OK,"Durant, OK",Bryan,Kemp,33.75491,-96.31612
74748,OK,"Durant, OK",Johnston,Kenefic,34.16082,-96.44879
74750,OK,,McCurtain,Millerton,33.98514,-95.01175
74753,OK,"Durant, OK",Bryan,Platter,33.90777,-96.53496
74754,OK,,McCurtain,Ringold,34.19367,-95.12231
74755,OK,,McCurtain,Rufe,34.11799,-95.14196
74756,OK,,Choctaw,Sawyer,34.07049,-95.37367
74759,OK,,Choctaw,Soper,34.06088,-95.71278
74760,OK,,Pushmataha,Spencerville,34.15996,-95.3612
74761,OK,,Choctaw,Swink,34.00938,-95.20134
74764,OK,,McCurtain,Valliant,34.09405,-95.05512
74766,OK,,McCurtain,Wright City,34.08597,-94.97271
74801,OK,"Shawnee, OK",Pottawatomie,Shawnee,35.31749,-96.96824
74804,OK,"Shawnee, OK",Pottawatomie,Shawnee,35.39358,-96.92399
74820,OK,"Ada, OK",Pontotoc,Ada,34.80691,-96.71348
74824,OK,"Oklahoma City, OK",Lincoln,Agra,35.8873,-96.87358
74825,OK,"Ada, OK",Pontotoc,Allen,34.80591,-96.4028
74826,OK,"Shawnee, OK",Pottawatomie,Asher,35.01735,-96.90606
74827,OK,,Hughes,Atwood,34.94101,-96.34208
74829,OK,,Okfuskee,Boley,35.51332,-96.47392
74830,OK,,Seminole,Bowlegs,35.14452,-96.66464
74831,OK,"Oklahoma City, OK",McClain,Byars,34.89841,-97.04298
74832,OK,"Oklahoma City, OK",Lincoln,Carney,35.82534,-97.01077
74833,OK,,Okfuskee,Castle,35.58262,-96.41193
74834,OK,"Oklahoma City, OK",Lincoln,Chandler,35.6961,-96.87902
74836,OK,,Johnston,Connerville,34.44436,-96.62581
74837,OK,,Seminole,Cromwell,35.34321,-96.4561
74839,OK,,Hughes,Dustin,35.2413,-96.04642
74840,OK,"Shawnee, OK",Seminole,Earlsboro,35.30488,-96.7665
74842,OK,"Ada, OK",Pontotoc,Fittstown,34.6166,-96.61456
74843,OK,"Ada, OK",Pontotoc,Fitzhugh,34.65763,-96.7125
74844,OK,"Ada, OK",Pontotoc,Francis,34.87421,-96.58869
74845,OK,,McIntosh,Hanna,35.25856,-95.88302
74848,OK,,Hughes,Holdenville,35.08197,-96.34804
74849,OK,"Shawnee, OK",Seminole,Konawa,34.9846,-96.73597
74850,OK,,Hughes,Lamar,35.11169,-96.09045
74851,OK,"Shawnee, OK",Pottawatomie,Mcloud,35.42653,-97.08072
74852,OK,"Shawnee, OK",Pottawatomie,Macomb,35.12844,-97.01301
74854,OK,"Shawnee, OK",Seminole,Maud,35.11527,-96.762
74855,OK,"Oklahoma City, OK",Lincoln,Meeker,35.51911,-96.90376
74856,OK,,Johnston,Mill Creek,34.39853,-96.81829
74857,OK,"Oklahoma City, OK",Cleveland,Newalla,35.34132,-97.19576
74859,OK,,Okfuskee,Okemah,35.46237,-96.31792
74860,OK,,Okfuskee,Paden,35.52788,-96.56913
74864,OK,"Oklahoma City, OK",Lincoln,Prague,35.4921,-96.70269
74865,OK,"Ada, OK",Pontotoc,Roff,34.60599,-96.80922
74866,OK,,Pottawatomie,Saint Louis,35.06647,-96.84691
74867,OK,,Seminole,Sasakwa,34.96335,-96.54663
74868,OK,,Seminole,Seminole,35.26699,-96.64193
74869,OK,"Oklahoma City, OK",Lincoln,Sparks,35.59117,-96.75763
74871,OK,"Ada, OK",Pontotoc,Stonewall,34.59942,-96.5528
74872,OK,"Ada, OK",Garvin,Stratford,34.77989,-96.97913
74873,OK,"Shawnee, OK",Pottawatomie,Tecumseh,35.22396,-96.97975
74875,OK,"Oklahoma City, OK",Lincoln,Tryon,35.8751,-96.95877
74878,OK,"Shawnee, OK",Pottawatomie,Wanette,35.00768,-97.06999
74880,OK,"Tulsa, OK",Okfuskee,Weleetka,35.38039,-96.1212
74881,OK,"Oklahoma City, OK",Lincoln,Wellston,35.72136,-97.08264
74883,OK,,Hughes,Wetumka,35.22766,-96.24346
74884,OK,,Seminole,Wewoka,35.18635,-96.51882
74901,OK,"Fort Smith, AR",Le Flore,Arkoma,35.32798,-94.47166
74902,OK,"Fort Smith, AR",Le Flore,Pocola,35.24568,-94.47715
74930,OK,"Fort Smith, AR",Le Flore,Bokoshe,35.18409,-94.77573
74931,OK,"Tahlequah, OK",Adair,Bunch,35.69226,-94.76459
74932,OK,"Fort Smith, AR",Le Flore,Cameron,35.14701,-94.53501
74935,OK,"Fort Smith, AR",Le Flore,Fanshawe,34.95433,-94.89687
74936,OK,"Fort Smith, AR",Sequoyah,Gans,35.39042,-94.72772
74937,OK,"Fort Smith, AR",Le Flore,Heavener,34.83303,-94.58321
74939,OK,"Fort Smith, AR",Le Flore,Hodgen,34.70875,-94.63843
74940,OK,"Fort Smith, AR",Le Flore,Howe,34.94979,-94.63167
74941,OK,"Fort Smith, AR",Haskell,Keota,35.26453,-94.87854
74942,OK,"Fort Smith, AR",Le Flore,Leflore,34.89799,-94.97661
74943,OK,,Haskell,Lequire,35.1007,-95.106
74944,OK,"Fort Smith, AR",Haskell,Mccurtain,35.12421,-95.00779
74945,OK,"Fort Smith, AR",Sequoyah,Marble City,35.58232,-94.81864
74946,OK,"Fort Smith, AR",Sequoyah,Moffett,35.39613,-94.45093
74947,OK,,Le Flore,Monroe,34.99149,-94.51589
74948,OK,"Fort Smith, AR",Sequoyah,Muldrow,35.46207,-94.56284
74949,OK,"Fort Smith, AR",Le Flore,Muse,34.68324,-94.7739
74951,OK,"Fort Smith, AR",Le Flore,Panama,35.17099,-94.66482
74953,OK,"Fort Smith, AR",Le Flore,Poteau,35.03931,-94.57156
74954,OK,"Fort Smith, AR",Sequoyah,Roland,35.41596,-94.49043
74955,OK,"Fort Smith, AR",Sequoyah,Sallisaw,35.50213,-94.75547
74956,OK,"Fort Smith, AR",Le Flore,Shady Point,35.09487,-94.77334
74957,OK,"Fort Smith, AR",Le Flore,Smithville,34.52522,-94.65558
74959,OK,"Fort Smith, AR",Le Flore,Spiro,35.26288,-94.63326
74960,OK,"Tahlequah, OK",Adair,Stilwell,35.80995,-94.65027
74962,OK,"Fort Smith, AR",Sequoyah,Vian,35.53703,-94.94717
74963,OK,,McCurtain,Watson,34.41424,-94.56322
74964,OK,,Adair,Watts,36.11493,-94.6665
74965,OK,,Adair,Westville,35.99605,-94.62553
74966,OK,"Fort Smith, AR",Le Flore,Wister,34.89556,-94.86894
75001,TX,"Dallas, TX",Dallas,Addison,32.96015,-96.83808
75002,TX,"Dallas, TX",Collin,Allen,33.08946,-96.60639
75006,TX,"Dallas, TX",Dallas,Carrollton,32.96165,-96.89717
75007,TX,"Dallas, TX",Denton,Carrollton,33.00498,-96.8959
75009,TX,"Dallas, TX",Collin,Celina,33.3384,-96.75185
75010,TX,"Dallas, TX",Denton,Carrollton,33.03058,-96.90148
75013,TX,"Dallas, TX",Collin,Allen,33.11463,-96.69413
75019,TX,"Dallas, TX",Dallas,Coppell,32.96183,-96.984
75020,TX,"Sherman, TX",Grayson,Denison,33.77264,-96.60391
75021,TX,"Sherman, TX",Grayson,Denison,33.72686,-96.47552
75022,TX,"Dallas, TX",Denton,Flower Mound,33.02554,-97.11871
75023,TX,"Dallas, TX",Collin,Plano,33.05657,-96.73286
75024,TX,"Dallas, TX",Collin,Plano,33.07712,-96.80826
75025,TX,"Dallas, TX",Collin,Plano,33.09057,-96.74061
75028,TX,"Dallas, TX",Denton,Flower Mound,33.03382,-97.0629
75032,TX,"Dallas, TX",Rockwall,Rockwall,32.85756,-96.42858
75033,TX,,Denton,Frisco,33.18471,-96.84404
75034,TX,"Dallas, TX",Collin,Frisco,33.12084,-96.83778
75035,TX,"Dallas, TX",Collin,Frisco,33.15814,-96.7734
75036,TX,,Denton,Frisco,33.13339,-96.91453
75038,TX,"Dallas, TX",Dallas,Irving,32.87231,-96.97946
75039,TX,"Dallas, TX",Dallas,Irving,32.88592,-96.94042
75040,TX,"Dallas, TX",Dallas,Garland,32.92797,-96.62006
75041,TX,"Dallas, TX",Dallas,Garland,32.88101,-96.65149
75042,TX,"Dallas, TX",Dallas,Garland,32.91401,-96.67466
75043,TX,"Dallas, TX",Dallas,Garland,32.8571,-96.57986
75044,TX,"Dallas, TX",Dallas,Garland,32.96299,-96.6531
75048,TX,"Dallas, TX",Dallas,Sachse,32.9704,-96.58139
75050,TX,"Dallas, TX",Dallas,Grand Prairie,32.77428,-97.0037
75051,TX,"Dallas, TX",Dallas,Grand Prairie,32.72635,-96.99375
75052,TX,"Dallas, TX",Dallas,Grand Prairie,32.66455,-97.02809
75054,TX,"Dallas, TX",Dallas,Grand Prairie,32.60036,-97.03409
75056,TX,"Dallas, TX",Denton,The Colony,33.07541,-96.90978
75057,TX,"Dallas, TX",Denton,Lewisville,33.05012,-96.9772
75058,TX,"Sherman, TX",Grayson,Gunter,33.4473,-96.73546
75060,TX,"Dallas, TX",Dallas,Irving,32.79774,-96.95295
75061,TX,"Dallas, TX",Dallas,Irving,32.82607,-96.96563
75062,TX,"Dallas, TX",Dallas,Irving,32.847,-96.95813
75063,TX,"Dallas, TX",Dallas,Irving,32.90797,-96.9961
75065,TX,"Dallas, TX",Denton,Lake Dallas,33.11108,-97.01277
75067,TX,"Dallas, TX",Denton,Lewisville,33.01416,-97.00268
75068,TX,"Dallas, TX",Denton,Little Elm,33.17713,-96.95228
75069,TX,"Dallas, TX",Collin,Mckinney,33.16805,-96.59671
75070,TX,"Dallas, TX",Collin,Mckinney,33.15587,-96.69742
75071,TX,"Dallas, TX",Collin,Mckinney,33.24558,-96.62951
75072,TX,,Collin,Mckinney,33.1875,-96.70099
75074,TX,"Dallas, TX",Collin,Plano,33.03298,-96.67304
75075,TX,"Dallas, TX",Collin,Plano,33.02163,-96.74043
75076,TX,"Sherman, TX",Grayson,Pottsboro,33.79608,-96.71913
75077,TX,"Dallas, TX",Denton,Lewisville,33.07921,-97.06401
75078,TX,"Dallas, TX",Collin,Prosper,33.24526,-96.80791
75080,TX,"Dallas, TX",Dallas,Richardson,32.97382,-96.7416
75081,TX,"Dallas, TX",Dallas,Richardson,32.94969,-96.70899
75082,TX,"Dallas, TX",Collin,Richardson,32.99208,-96.66536
75087,TX,"Dallas, TX",Rockwall,Rockwall,32.94581,-96.44136
75088,TX,"Dallas, TX",Dallas,Rowlett,32.89368,-96.53929
75089,TX,"Dallas, TX",Dallas,Rowlett,32.93195,-96.54435
75090,TX,"Sherman, TX",Grayson,Sherman,33.6054,-96.54657
75092,TX,"Sherman, TX",Grayson,Sherman,33.64869,-96.70011
75093,TX,"Dallas, TX",Collin,Plano,33.03521,-96.80943
75094,TX,"Dallas, TX",Collin,Plano,33.01871,-96.61481
75098,TX,"Dallas, TX",Collin,Wylie,33.01432,-96.53531
75101,TX,"Dallas, TX",Ellis,Bardwell,32.27003,-96.70239
75102,TX,"Corsicana, TX",Navarro,Barry,32.08274,-96.63999
75103,TX,,Van Zandt,Canton,32.51201,-95.88363
75104,TX,"Dallas, TX",Dallas,Cedar Hill,32.58295,-96.96712
75105,TX,"Corsicana, TX",Navarro,Chatfield,32.26717,-96.36682
75109,TX,"Corsicana, TX",Navarro,Corsicana,32.04246,-96.35622
75110,TX,"Corsicana, TX",Navarro,Corsicana,32.08071,-96.52344
75114,TX,"Dallas, TX",Kaufman,Crandall,32.60769,-96.44322
75115,TX,"Dallas, TX",Dallas,Desoto,32.59831,-96.86433
75116,TX,"Dallas, TX",Dallas,Duncanville,32.66013,-96.91402
75117,TX,,Van Zandt,Edgewood,32.71005,-95.85268
75119,TX,"Dallas, TX",Ellis,Ennis,32.32293,-96.59107
75124,TX,"Athens, TX",Henderson,Eustace,32.32579,-95.96932
75125,TX,"Dallas, TX",Ellis,Ferris,32.52983,-96.61563
75126,TX,"Dallas, TX",Kaufman,Forney,32.74361,-96.45289
75127,TX,,Van Zandt,Fruitvale,32.6926,-95.79262
75132,TX,"Dallas, TX",Rockwall,Fate,32.93865,-96.38046
75134,TX,"Dallas, TX",Dallas,Lancaster,32.62308,-96.78007
75135,TX,"Dallas, TX",Hunt,Caddo Mills,33.06666,-96.22567
75137,TX,"Dallas, TX",Dallas,Duncanville,32.63421,-96.91224
75140,TX,,Van Zandt,Grand Saline,32.64485,-95.68854
75141,TX,"Dallas, TX",Dallas,Hutchins,32.63984,-96.69257
75142,TX,"Dallas, TX",Kaufman,Kaufman,32.57004,-96.24637
75143,TX,"Athens, TX",Kaufman,Kemp,32.36334,-96.24929
75144,TX,"Corsicana, TX",Navarro,Kerens,32.11157,-96.20954
75146,TX,"Dallas, TX",Dallas,Lancaster,32.57608,-96.75137
75147,TX,"Dallas, TX",Van Zandt,Mabank,32.42256,-96.06517
75148,TX,"Athens, TX",Henderson,Malakoff,32.12491,-96.01173
75149,TX,"Dallas, TX",Dallas,Mesquite,32.76994,-96.6151
75150,TX,"Dallas, TX",Dallas,Mesquite,32.81545,-96.6308
75152,TX,"Dallas, TX",Ellis,Palmer,32.43598,-96.67444
75153,TX,"Corsicana, TX",Navarro,Powell,32.17149,-96.35331
75154,TX,"Dallas, TX",Ellis,Red Oak,32.52319,-96.80885
75155,TX,"Corsicana, TX",Navarro,Rice,32.2232,-96.46906
75156,TX,"Athens, TX",Henderson,Mabank,32.28759,-96.09999
75157,TX,"Dallas, TX",Kaufman,Rosser,32.46168,-96.44914
75158,TX,"Dallas, TX",Kaufman,Scurry,32.46694,-96.39315
75159,TX,"Dallas, TX",Dallas,Seagoville,32.60652,-96.53939
75160,TX,"Dallas, TX",Kaufman,Terrell,32.76466,-96.29835
75161,TX,"Dallas, TX",Kaufman,Terrell,32.73609,-96.17129
75163,TX,"Athens, TX",Henderson,Trinidad,32.1672,-96.10999
75164,TX,"Dallas, TX",Collin,Josephine,33.06963,-96.3041
75165,TX,"Dallas, TX",Ellis,Waxahachie,32.36687,-96.79677
75166,TX,"Dallas, TX",Collin,Lavon,33.01671,-96.4495
75167,TX,"Dallas, TX",Ellis,Waxahachie,32.36123,-96.91547
75169,TX,"Dallas, TX",Van Zandt,Wills Point,32.70335,-95.99754
75172,TX,"Dallas, TX",Dallas,Wilmer,32.60369,-96.67458
75173,TX,"Dallas, TX",Collin,Nevada,33.05986,-96.38673
75180,TX,"Dallas, TX",Dallas,Balch Springs,32.71937,-96.61841
75181,TX,"Dallas, TX",Dallas,Mesquite,32.72696,-96.555
75182,TX,"Dallas, TX",Dallas,Sunnyvale,32.80033,-96.55425
75189,TX,"Dallas, TX",Rockwall,Royse City,32.94821,-96.30941
75201,TX,"Dallas, TX",Dallas,Dallas,32.78826,-96.79953
75202,TX,"Dallas, TX",Dallas,Dallas,32.77843,-96.8037
75203,TX,"Dallas, TX",Dallas,Dallas,32.74439,-96.80206
75204,TX,"Dallas, TX",Dallas,Dallas,32.80216,-96.78885
75205,TX,"Dallas, TX",Dallas,Dallas,32.83657,-96.79617
75206,TX,"Dallas, TX",Dallas,Dallas,32.83161,-96.77032
75207,TX,"Dallas, TX",Dallas,Dallas,32.78693,-96.82181
75208,TX,"Dallas, TX",Dallas,Dallas,32.75409,-96.83943
75209,TX,"Dallas, TX",Dallas,Dallas,32.8487,-96.8257
75210,TX,"Dallas, TX",Dallas,Dallas,32.77141,-96.74618
75211,TX,"Dallas, TX",Dallas,Dallas,32.73649,-96.90214
75212,TX,"Dallas, TX",Dallas,Dallas,32.78203,-96.87853
75214,TX,"Dallas, TX",Dallas,Dallas,32.82899,-96.74348
75215,TX,"Dallas, TX",Dallas,Dallas,32.75259,-96.76075
75216,TX,"Dallas, TX",Dallas,Dallas,32.71158,-96.78256
75217,TX,"Dallas, TX",Dallas,Dallas,32.71291,-96.68243
75218,TX,"Dallas, TX",Dallas,Dallas,32.84136,-96.70357
75219,TX,"Dallas, TX",Dallas,Dallas,32.81087,-96.81315
75220,TX,"Dallas, TX",Dallas,Dallas,32.86692,-96.87571
75223,TX,"Dallas, TX",Dallas,Dallas,32.79255,-96.74556
75224,TX,"Dallas, TX",Dallas,Dallas,32.71117,-96.83953
75225,TX,"Dallas, TX",Dallas,Dallas,32.86511,-96.79109
75226,TX,"Dallas, TX",Dallas,Dallas,32.78315,-96.77654
75227,TX,"Dallas, TX",Dallas,Dallas,32.77044,-96.68831
75228,TX,"Dallas, TX",Dallas,Dallas,32.82456,-96.6805
75229,TX,"Dallas, TX",Dallas,Dallas,32.8939,-96.86517
75230,TX,"Dallas, TX",Dallas,Dallas,32.90202,-96.79226
75231,TX,"Dallas, TX",Dallas,Dallas,32.87695,-96.74967
75232,TX,"Dallas, TX",Dallas,Dallas,32.65878,-96.83968
75233,TX,"Dallas, TX",Dallas,Dallas,32.70444,-96.87271
75234,TX,"Dallas, TX",Dallas,Dallas,32.92423,-96.88904
75235,TX,"Dallas, TX",Dallas,Dallas,32.83219,-96.84798
75236,TX,"Dallas, TX",Dallas,Dallas,32.6866,-96.93455
75237,TX,"Dallas, TX",Dallas,Dallas,32.66489,-96.87238
75238,TX,"Dallas, TX",Dallas,Dallas,32.87855,-96.70785
75240,TX,"Dallas, TX",Dallas,Dallas,32.93194,-96.78924
75241,TX,"Dallas, TX",Dallas,Dallas,32.667,-96.75903
75243,TX,"Dallas, TX",Dallas,Dallas,32.91232,-96.73633
75244,TX,"Dallas, TX",Dallas,Dallas,32.92544,-96.83671
75246,TX,"Dallas, TX",Dallas,Dallas,32.79296,-96.77322
75247,TX,"Dallas, TX",Dallas,Dallas,32.81417,-96.87803
75248,TX,"Dallas, TX",Dallas,Dallas,32.96957,-96.79542
75249,TX,"Dallas, TX",Dallas,Dallas,32.6449,-96.96257
75251,TX,"Dallas, TX",Dallas,Dallas,32.91984,-96.77308
75252,TX,"Dallas, TX",Collin,Dallas,32.99696,-96.78983
75253,TX,"Dallas, TX",Dallas,Dallas,32.67278,-96.61171
75254,TX,"Dallas, TX",Dallas,Dallas,32.94571,-96.80127
75261,TX,,Tarrant,Dallas,32.88568,-97.05419
75270,TX,"Dallas, TX",Dallas,Dallas,32.78126,-96.80192
75287,TX,"Dallas, TX",Collin,Dallas,33.00015,-96.84075
75390,TX,"Dallas, TX",Dallas,Dallas,32.814,-96.84283
75401,TX,"Dallas, TX",Hunt,Greenville,33.18506,-96.11556
75402,TX,"Dallas, TX",Hunt,Greenville,33.06724,-96.08576
75407,TX,"Dallas, TX",Collin,Princeton,33.1512,-96.48808
75409,TX,"Dallas, TX",Collin,Anna,33.35223,-96.52808
75410,TX,,Wood,Alba,32.7921,-95.63705
75411,TX,"Paris, TX",Lamar,Arthur City,33.86275,-95.63955
75412,TX,,Red River,Bagwell,33.80295,-95.14232
75413,TX,"Bonham, TX",Fannin,Bailey,33.43596,-96.16477
75414,TX,"Sherman, TX",Grayson,Bells,33.62504,-96.43193
75415,TX,"Dallas, TX",Delta,Ben Franklin,33.4645,-95.74603
75416,TX,"Paris, TX",Lamar,Blossom,33.67255,-95.35431
75417,TX,,Red River,Bogata,33.43827,-95.13114
75418,TX,"Bonham, TX",Fannin,Bonham,33.57235,-96.1773
75420,TX,"Sulphur Springs, TX",Hopkins,Brashear,33.05782,-95.72503
75421,TX,"Paris, TX",Lamar,Brookston,33.6448,-95.71809
