zcta,state,metro,county,city,lat,lng
83414,WY,"Jackson, WY",Teton,Alta,43.861439,-110.935725
83420,ID,"Rexburg, ID",Fremont,Ashton,44.059467,-111.324799
83421,ID,"Rexburg, ID",Fremont,Chester,44.001880,-111.547316
83422,ID,"Jackson, WY",Teton,Driggs,43.689055,-111.301074
83423,ID,,Clark,Dubois,44.283954,-112.302167
83424,ID,"Jackson, WY",Teton,Felt,43.901882,-111.197630
83425,ID,"Idaho Falls, ID",Jefferson,Hamer,43.932034,-112.224678
83427,ID,"Idaho Falls, ID",Bonneville,Iona,43.357538,-111.753549
83428,ID,"Idaho Falls, ID",Bonneville,Irwin,43.392674,-111.120050
83429,ID,"Rexburg, ID",Fremont,Island Park,44.481672,-111.375346
83431,ID,"Idaho Falls, ID",Jefferson,Lewisville,43.688427,-112.032935
83433,ID,"Rexburg, ID",Fremont,Macks Inn,44.492859,-111.317901
83434,ID,"Idaho Falls, ID",Jefferson,Menan,43.756386,-112.006611
83435,ID,"Idaho Falls, ID",Jefferson,Monteview,43.978916,-112.586433
83436,ID,"Rexburg, ID",Madison,Newdale,43.866825,-111.455085
83438,ID,,Fremont,Parker,43.959665,-111.759258
83440,ID,"Rexburg, ID",Madison,Rexburg,43.808572,-111.808620
83442,ID,"Idaho Falls, ID",Jefferson,Rigby,43.628711,-111.834027
83443,ID,"Idaho Falls, ID",Bonneville,Ririe,43.530905,-111.545848
83444,ID,"Idaho Falls, ID",Jefferson,Roberts,43.719372,-112.301574
83445,ID,"Rexburg, ID",Fremont,Saint Anthony,44.037765,-111.745280
83446,ID,,Clark,Spencer,44.365150,-112.212801
83448,ID,"Rexburg, ID",Madison,Sugar City,43.849553,-111.711681
83449,ID,"Idaho Falls, ID",Bonneville,Swan Valley,43.426475,-111.357387
83450,ID,"Idaho Falls, ID",Jefferson,Terreton,43.844949,-112.395676
83451,ID,"Rexburg, ID",Madison,Teton,43.866555,-111.633321
83452,ID,"Jackson, WY",Teton,Tetonia,43.770111,-111.329232
83454,ID,"Idaho Falls, ID",Bonneville,Ucon,43.594581,-111.956873
83455,ID,"Jackson, WY",Teton,Victor,43.605032,-111.135365
83460,ID,"Rexburg, ID",Madison,Rexburg,43.816379,-111.782607
83462,ID,,Lemhi,Carmen,45.300529,-113.817801
83463,ID,,Lemhi,Gibbsonville,45.569550,-113.975467
83464,ID,,Lemhi,Leadore,44.480616,-113.198582
83465,ID,,Lemhi,Lemhi,44.792740,-113.672383
83466,ID,,Lemhi,North Fork,45.418061,-114.036232
83467,ID,,Lemhi,Salmon,45.042699,-113.856993
83468,ID,,Lemhi,Tendoy,44.922252,-113.592213
83469,ID,,Lemhi,Shoup,45.069679,-114.408056
83501,ID,"Lewiston, ID",Nez Perce,Lewiston,46.251696,-116.925017
83520,ID,,Clearwater,Ahsahka,46.544148,-116.326467
83522,ID,,Idaho,Cottonwood,45.913366,-116.473604
83523,ID,,Lewis,Craigmont,46.227361,-116.467520
83524,ID,"Lewiston, ID",Nez Perce,Culdesac,46.351686,-116.642415
83525,ID,,Idaho,Elk City,45.740081,-115.393231
83526,ID,,Idaho,Ferdinand,46.147763,-116.412071
83530,ID,,Idaho,Grangeville,45.918030,-116.021573
83533,ID,,Idaho,Greencreek,46.115669,-116.240833
83535,ID,"Moscow, ID",Nez Perce,Juliaetta,46.535362,-116.736279
83536,ID,,Idaho,Kamiah,46.212969,-116.022672
83537,ID,"Moscow, ID",Latah,Kendrick,46.633170,-116.529463
83539,ID,,Idaho,Kooskia,46.256824,-114.846627
83540,ID,"Lewiston, ID",Nez Perce,Lapwai,46.345204,-116.782679
83541,ID,"Lewiston, ID",Nez Perce,Lenore,46.496171,-116.500541
83542,ID,,Idaho,Lucile,45.561255,-116.324830
83543,ID,,Lewis,Nezperce,46.273201,-116.233430
83544,ID,,Clearwater,Orofino,46.490702,-116.153159
83545,ID,"Lewiston, ID",Nez Perce,Peck,46.426424,-116.421793
83546,ID,,Clearwater,Pierce,46.573071,-115.791519
83547,ID,,Idaho,Pollock,45.308337,-116.344568
83548,ID,"Lewiston, ID",Nez Perce,Reubens,46.336718,-116.507654
83549,ID,,Idaho,Riggins,45.361765,-116.266593
83552,ID,,Idaho,Stites,45.983939,-115.923313
83553,ID,,Clearwater,Weippe,46.393409,-115.897468
83554,ID,,Idaho,White Bird,45.688206,-116.269206
83555,ID,"Lewiston, ID",Nez Perce,Winchester,46.076618,-116.716222
83602,ID,"Boise City, ID",Boise,Banks,44.091006,-116.146459
83604,ID,"Boise City, ID",Owyhee,Bruneau,42.747481,-115.681461
83605,ID,"Boise City, ID",Canyon,Caldwell,43.664057,-116.651729
83607,ID,"Boise City, ID",Canyon,Caldwell,43.710191,-116.737630
83610,ID,,Washington,Cambridge,44.743366,-116.773570
83611,ID,,Valley,Cascade,45.343874,-115.052335
83612,ID,,Adams,Council,44.849742,-116.534073
83615,ID,,Valley,Donnelly,44.705694,-116.042463
83616,ID,"Boise City, ID",Ada,Eagle,43.775558,-116.394954
83617,ID,"Boise City, ID",Gem,Emmett,43.936819,-116.505193
83619,ID,"Ontario, OR",Payette,Fruitland,43.969273,-116.911632
83622,ID,"Boise City, ID",Boise,Garden Valley,44.101355,-115.884587
83623,ID,"Mountain Home, ID",Elmore,Glenns Ferry,43.041564,-115.400212
83624,ID,"Boise City, ID",Owyhee,Grand View,42.924882,-116.148521
83626,ID,"Boise City, ID",Canyon,Greenleaf,43.667568,-116.825350
83627,ID,"Mountain Home, ID",Owyhee,Hammett,42.913544,-115.537294
83628,ID,"Boise City, ID",Owyhee,Homedale,43.577972,-116.965309
83629,ID,"Boise City, ID",Boise,Horseshoe Bend,43.911871,-116.130418
83631,ID,"Boise City, ID",Boise,Idaho City,43.884695,-115.777315
83632,ID,,Adams,Indian Valley,44.527024,-116.408436
83633,ID,"Mountain Home, ID",Elmore,King Hill,43.045206,-115.198933
83634,ID,"Boise City, ID",Ada,Kuna,43.446499,-116.327710
83636,ID,"Boise City, ID",Gem,Letha,43.906938,-116.659563
83637,ID,"Boise City, ID",Boise,Lowman,44.103916,-115.155157
83638,ID,,Valley,Mccall,45.123654,-115.714849
83639,ID,"Boise City, ID",Owyhee,Marsing,43.399579,-116.899480
83641,ID,"Boise City, ID",Owyhee,Melba,43.350004,-116.635708
83642,ID,"Boise City, ID",Ada,Meridian,43.573569,-116.400912
83643,ID,,Adams,Mesa,44.629195,-116.456067
83644,ID,"Boise City, ID",Canyon,Middleton,43.747154,-116.584107
83645,ID,,Washington,Midvale,44.337832,-116.576452
83646,ID,"Boise City, ID",Ada,Meridian,43.649585,-116.431758
83647,ID,"Mountain Home, ID",Elmore,Mountain Home,43.400748,-115.522903
83648,ID,"Mountain Home, ID",Elmore,Mountain Home Afb,43.049186,-115.865860
83650,ID,"Boise City, ID",Owyhee,Murphy,42.896316,-116.664341
83651,ID,"Boise City, ID",Canyon,Nampa,43.586036,-116.627262
83654,ID,,Adams,New Meadows,45.233872,-116.245041
83655,ID,"Ontario, OR",Payette,New Plymouth,43.951249,-116.788488
83656,ID,"Boise City, ID",Canyon,Notus,43.724975,-116.795398
83657,ID,"Boise City, ID",Gem,Ola,44.236329,-116.302012
83660,ID,"Boise City, ID",Canyon,Parma,43.801737,-116.927990
83661,ID,"Ontario, OR",Payette,Payette,44.105708,-116.704889
83666,ID,"Boise City, ID",Boise,Placerville,43.961533,-115.973898
83669,ID,"Boise City, ID",Ada,Star,43.724752,-116.488562
83670,ID,"Boise City, ID",Gem,Sweet,44.018634,-116.312919
83672,ID,,Washington,Weiser,44.374148,-116.957099
83676,ID,"Boise City, ID",Canyon,Wilder,43.656041,-116.907523
83677,ID,,Valley,Yellow Pine,45.039515,-115.257998
83686,ID,"Boise City, ID",Canyon,Nampa,43.498853,-116.604299
83687,ID,"Boise City, ID",Canyon,Nampa,43.609972,-116.529149
83702,ID,"Boise City, ID",Ada,Boise,43.665484,-116.144350
83703,ID,"Boise City, ID",Ada,Boise,43.664123,-116.241473
83704,ID,"Boise City, ID",Ada,Boise,43.628957,-116.288049
83705,ID,"Boise City, ID",Ada,Boise,43.554774,-116.221422
83706,ID,"Boise City, ID",Ada,Boise,43.591442,-116.194224
83709,ID,"Boise City, ID",Ada,Boise,43.548356,-116.285218
83712,ID,"Boise City, ID",Ada,Boise,43.617164,-116.093176
83713,ID,"Boise City, ID",Ada,Boise,43.639000,-116.337460
83714,ID,"Boise City, ID",Ada,Garden City,43.706504,-116.276717
83716,ID,"Boise City, ID",Elmore,Boise,43.875935,-115.160367
83720,ID,,Ada,Boise,43.617707,-116.199731
83725,ID,,Ada,Boise,43.604822,-116.205619
83801,ID,"Coeur d'Alene, ID",Kootenai,Athol,47.959008,-116.645781
83802,ID,,Shoshone,Avery,47.277988,-115.618770
83803,ID,"Coeur d'Alene, ID",Bonner,Bayview,48.021094,-116.372648
83804,ID,,Bonner,Blanchard,48.045283,-116.971344
83805,ID,,Boundary,Bonners Ferry,48.832637,-116.499445
83806,ID,"Moscow, ID",Latah,Bovill,46.877577,-116.374066
83808,ID,,Shoshone,Calder,47.320639,-116.064352
83809,ID,,Bonner,Careywood,48.062337,-116.581152
83810,ID,"Coeur d'Alene, ID",Kootenai,Cataldo,47.542489,-116.450803
83811,ID,,Bonner,Clark Fork,48.110531,-116.159009
83812,ID,,Shoshone,Clarkia,47.019444,-116.284061
83813,ID,,Bonner,Cocolalla,48.115223,-116.675933
83814,ID,"Coeur d'Alene, ID",Kootenai,Coeur D Alene,47.690660,-116.654917
83815,ID,"Coeur d'Alene, ID",Kootenai,Coeur D Alene,47.726282,-116.789948
83821,ID,,Bonner,Coolin,48.523392,-116.846526
83822,ID,,Bonner,Oldtown,48.171288,-116.999708
83823,ID,"Moscow, ID",Latah,Deary,46.820946,-116.540912
83824,ID,,Benewah,Desmet,47.109290,-116.943362
83825,ID,,Bonner,Dover,48.247679,-116.607832
83826,ID,,Boundary,Eastport,48.983727,-116.151874
83827,ID,,Clearwater,Elk River,46.778344,-116.173678
83830,ID,,Benewah,Fernwood,47.078864,-116.352745
83832,ID,"Moscow, ID",Latah,Genesee,46.552294,-116.909567
83833,ID,"Coeur d'Alene, ID",Kootenai,Harrison,47.525342,-116.743955
83834,ID,"Moscow, ID",Latah,Harvard,47.008809,-116.727499
83835,ID,"Coeur d'Alene, ID",Kootenai,Hayden,47.796950,-116.660251
83836,ID,,Bonner,Hope,48.244312,-116.192345
83837,ID,,Shoshone,Kellogg,47.528666,-116.090583
83839,ID,,Shoshone,Kingston,47.622772,-116.180527
83840,ID,,Bonner,Kootenai,48.312613,-116.515056
83841,ID,,Bonner,Laclede,48.200063,-116.769838
83842,ID,"Coeur d'Alene, ID",Kootenai,Medimont,47.444837,-116.546548
83843,ID,"Moscow, ID",Latah,Moscow,46.722245,-116.940158
83844,ID,"Moscow, ID",Latah,Moscow,46.728763,-117.019905
83845,ID,,Boundary,Moyie Springs,48.742885,-116.095552
83846,ID,,Shoshone,Mullan,47.485189,-115.734588
83847,ID,,Boundary,Naples,48.578903,-116.429984
83848,ID,,Bonner,Nordman,48.722670,-116.914992
83849,ID,,Shoshone,Osburn,47.538098,-115.991959
83850,ID,,Shoshone,Pinehurst,47.443958,-116.207333
83851,ID,,Benewah,Plummer,47.296344,-116.899761
83852,ID,,Bonner,Ponderay,48.317847,-116.533723
83854,ID,"Coeur d'Alene, ID",Kootenai,Post Falls,47.726435,-116.976100
83855,ID,"Moscow, ID",Latah,Potlatch,46.994784,-116.888154
83856,ID,,Bonner,Priest River,48.332471,-116.898893
83857,ID,"Moscow, ID",Latah,Princeton,46.886608,-116.811269
83858,ID,"Coeur d'Alene, ID",Kootenai,Rathdrum,47.855304,-116.903837
83860,ID,,Bonner,Sagle,48.180541,-116.536223
83861,ID,"Coeur d'Alene, ID",Benewah,Saint Maries,47.249038,-116.586899
83864,ID,,Bonner,Sandpoint,48.434900,-116.504282
83866,ID,,Benewah,Santa,47.142833,-116.440010
83867,ID,,Shoshone,Silverton,47.506245,-115.946984
83868,ID,,Shoshone,Smelterville,47.516338,-116.182822
83869,ID,"Coeur d'Alene, ID",Kootenai,Spirit Lake,47.982345,-116.892358
83870,ID,,Benewah,Tensed,47.138599,-116.853614
83871,ID,"Moscow, ID",Latah,Troy,46.741900,-116.742752
83872,ID,"Moscow, ID",Latah,Viola,46.852373,-116.973137
83873,ID,,Shoshone,Wallace,47.582915,-115.843529
83874,ID,,Shoshone,Murray,47.643153,-115.804985
83876,ID,"Coeur d'Alene, ID",Kootenai,Worley,47.455719,-116.948921
84001,UT,,Duchesne,Altamont,40.345248,-110.273487
84002,UT,,Duchesne,Altonah,40.431158,-110.288359
84003,UT,"Provo, UT",Utah,American Fork,40.471654,-111.680590
84004,UT,"Provo, UT",Utah,Alpine,40.488843,-111.727776
84005,UT,"Provo, UT",Utah,Eagle Mountain,40.322736,-111.999426
84006,UT,"Salt Lake City, UT",Salt Lake,Bingham Canyon,40.596926,-112.123800
84007,UT,,Duchesne,Bluebell,40.345116,-110.203186
84008,UT,,Uintah,Bonanza,40.033440,-109.193763
84009,UT,,Salt Lake,South Jordan,40.553454,-112.018129
84010,UT,"Ogden, UT",Davis,Bountiful,40.873122,-111.835036
84013,UT,"Provo, UT",Utah,Cedar Valley,40.295982,-112.094475
84014,UT,"Ogden, UT",Davis,Centerville,40.936646,-111.833312
84015,UT,"Ogden, UT",Davis,Clearfield,41.120356,-112.060775
84017,UT,"Salt Lake City, UT",Summit,Coalville,40.956239,-111.214298
84018,UT,"Ogden, UT",Morgan,Croydon,41.221884,-111.448409
84020,UT,"Salt Lake City, UT",Salt Lake,Draper,40.497673,-111.866118
84021,UT,,Duchesne,Duchesne,40.108226,-110.533757
84022,UT,"Salt Lake City, UT",Tooele,Dugway,40.350464,-112.640285
84023,UT,,Daggett,Dutch John,40.903341,-109.217325
84024,UT,"Salt Lake City, UT",Summit,Echo,41.007673,-111.447161
84025,UT,"Ogden, UT",Davis,Farmington,40.975812,-111.899335
84026,UT,"Vernal, UT",Uintah,Fort Duchesne,40.294056,-109.845098
84027,UT,,Duchesne,Fruitland,40.155190,-110.777931
84028,UT,,Rich,Garden City,41.937391,-111.389504
84029,UT,"Salt Lake City, UT",Tooele,Grantsville,40.572887,-112.953253
84031,UT,,Duchesne,Hanna,40.650103,-110.656708
84032,UT,"Heber, UT",Wasatch,Heber City,40.369309,-111.187015
84033,UT,"Salt Lake City, UT",Summit,Henefer,40.979974,-111.491490
84034,UT,"Salt Lake City, UT",Tooele,Ibapah,39.992371,-113.878933
84035,UT,"Vernal, UT",Uintah,Jensen,40.408831,-109.292489
84036,UT,"Salt Lake City, UT",Summit,Kamas,40.699219,-111.020425
84037,UT,"Ogden, UT",Davis,Kaysville,41.022480,-111.948762
84038,UT,,Rich,Laketown,41.892017,-111.263545
84039,UT,"Vernal, UT",Uintah,Lapoint,40.440132,-109.812742
84040,UT,"Ogden, UT",Davis,Layton,41.091695,-111.897185
84041,UT,"Ogden, UT",Davis,Layton,41.069929,-111.981255
84042,UT,"Provo, UT",Utah,Lindon,40.341125,-111.724706
84043,UT,"Provo, UT",Utah,Lehi,40.411552,-111.874280
84044,UT,"Salt Lake City, UT",Salt Lake,Magna,40.736085,-112.121213
84045,UT,"Provo, UT",Utah,Saratoga Springs,40.292383,-111.928756
84046,UT,,Daggett,Manila,40.952558,-109.796276
84047,UT,"Salt Lake City, UT",Salt Lake,Midvale,40.615317,-111.891815
84049,UT,"Heber, UT",Wasatch,Midway,40.504123,-111.513399
84050,UT,"Ogden, UT",Morgan,Morgan,41.024099,-111.664031
84051,UT,,Duchesne,Mountain Home,40.389463,-110.427015
84052,UT,"Vernal, UT",Duchesne,Myton,40.166509,-109.997739
84053,UT,"Vernal, UT",Duchesne,Neola,40.434984,-109.986655
84054,UT,"Ogden, UT",Davis,North Salt Lake,40.838644,-111.917850
84055,UT,"Salt Lake City, UT",Summit,Oakley,40.745067,-111.149113
84056,UT,"Ogden, UT",Davis,Hill Air Force Base,41.129126,-111.991930
84057,UT,"Provo, UT",Utah,Orem,40.314256,-111.709495
84058,UT,"Provo, UT",Utah,Orem,40.274761,-111.714706
84059,UT,,Utah,Vineyard,40.303539,-111.748581
84060,UT,"Salt Lake City, UT",Summit,Park City,40.644391,-111.506642
84061,UT,"Salt Lake City, UT",Summit,Peoa,40.764039,-111.318822
84062,UT,"Provo, UT",Utah,Pleasant Grove,40.383842,-111.681871
84063,UT,"Vernal, UT",Uintah,Randlett,40.211814,-109.694218
84064,UT,,Rich,Randolph,41.682918,-111.112032
84065,UT,"Salt Lake City, UT",Salt Lake,Riverton,40.493936,-111.943725
84066,UT,"Vernal, UT",Duchesne,Roosevelt,40.346286,-110.067282
84067,UT,"Ogden, UT",Weber,Roy,41.171886,-112.048031
84069,UT,"Salt Lake City, UT",Tooele,Rush Valley,40.365189,-112.485465
84070,UT,"Salt Lake City, UT",Salt Lake,Sandy,40.577114,-111.889106
84071,UT,"Salt Lake City, UT",Tooele,Stockton,40.353814,-112.267902
84072,UT,,Duchesne,Tabiona,40.364041,-110.632985
84073,UT,,Duchesne,Talmage,40.345859,-110.416340
84074,UT,"Salt Lake City, UT",Tooele,Tooele,40.582074,-112.303592
84075,UT,"Ogden, UT",Davis,Syracuse,41.056525,-112.069852
84076,UT,"Vernal, UT",Uintah,Tridell,40.447153,-109.840165
84078,UT,"Vernal, UT",Uintah,Vernal,40.465526,-109.510856
84080,UT,"Salt Lake City, UT",Tooele,Vernon,40.033229,-112.451892
84081,UT,"Salt Lake City, UT",Salt Lake,West Jordan,40.602762,-112.038247
84082,UT,"Heber, UT",Wasatch,Wallsburg,40.340345,-111.361662
84083,UT,"Salt Lake City, UT",Tooele,Wendover,40.817789,-113.739568
84084,UT,"Salt Lake City, UT",Salt Lake,West Jordan,40.621392,-111.966054
84085,UT,"Vernal, UT",Uintah,Whiterocks,40.578587,-109.924987
84086,UT,,Rich,Woodruff,41.417628,-111.201226
84087,UT,"Ogden, UT",Davis,Woods Cross,40.889116,-111.928230
84088,UT,"Salt Lake City, UT",Salt Lake,West Jordan,40.595070,-111.960812
84092,UT,"Salt Lake City, UT",Salt Lake,Sandy,40.551993,-111.714800
84093,UT,"Salt Lake City, UT",Salt Lake,Sandy,40.594711,-111.828542
84094,UT,"Salt Lake City, UT",Salt Lake,Sandy,40.571647,-111.861939
84095,UT,"Salt Lake City, UT",Salt Lake,South Jordan,40.558566,-111.941674
84096,UT,"Salt Lake City, UT",Salt Lake,Herriman,40.487037,-112.099983
84097,UT,"Provo, UT",Utah,Orem,40.304692,-111.673174
84098,UT,"Salt Lake City, UT",Summit,Park City,40.746854,-111.532877
84101,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.756311,-111.899962
84102,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.759890,-111.863618
84103,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.803408,-111.847108
84104,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.749441,-111.981537
84105,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.738346,-111.859829
84106,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.706768,-111.855726
84107,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.658017,-111.884519
84108,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.809040,-111.727516
84109,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.705812,-111.704544
84111,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.755812,-111.884261
84112,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.765254,-111.841362
84113,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.762733,-111.832849
84114,UT,,Salt Lake,Salt Lake City,40.777946,-111.888256
84115,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.714767,-111.892689
84116,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.867238,-112.025095
84117,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.661670,-111.835629
84118,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.656001,-112.038127
84119,UT,"Salt Lake City, UT",Salt Lake,West Valley City,40.700258,-111.946425
84120,UT,"Salt Lake City, UT",Salt Lake,West Valley City,40.696860,-112.001744
84121,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.616981,-111.686812
84123,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.658368,-111.921749
84124,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.677751,-111.797558
84128,UT,"Salt Lake City, UT",Salt Lake,West Valley City,40.705200,-112.042570
84129,UT,,Salt Lake,Salt Lake City,40.653577,-111.962063
84138,UT,,Salt Lake,Salt Lake City,40.766735,-111.887272
84150,UT,,Salt Lake,Salt Lake City,40.771500,-111.891064
84180,UT,"Salt Lake City, UT",Salt Lake,Salt Lake City,40.770444,-111.901105
84301,UT,"Brigham City, UT",Box Elder,Bear River City,41.613619,-112.127191
84302,UT,"Brigham City, UT",Box Elder,Brigham City,41.584713,-112.051612
84304,UT,"Logan, UT",Cache,Cache Junction,41.821842,-111.979131
84305,UT,"Logan, UT",Cache,Clarkston,41.943813,-112.064360
84306,UT,"Brigham City, UT",Box Elder,Collinston,41.784766,-112.053817
84307,UT,"Brigham City, UT",Box Elder,Corinne,41.480119,-112.537206
84308,UT,"Logan, UT",Cache,Cornish,41.966388,-111.967628
84309,UT,"Brigham City, UT",Box Elder,Deweyville,41.713846,-112.099135
84310,UT,"Ogden, UT",Weber,Eden,41.335387,-111.846823
84311,UT,"Brigham City, UT",Box Elder,Fielding,41.820132,-112.110569
84312,UT,"Brigham City, UT",Box Elder,Garland,41.777300,-112.156094
84313,UT,"Brigham City, UT",Box Elder,Grouse Creek,41.367926,-113.682487
84314,UT,"Brigham City, UT",Box Elder,Honeyville,41.649382,-112.092944
84315,UT,"Ogden, UT",Weber,Hooper,41.167508,-112.137773
84316,UT,"Brigham City, UT",Box Elder,Howell,41.778746,-112.448024
84317,UT,"Ogden, UT",Weber,Huntsville,41.307551,-111.620162
84318,UT,"Logan, UT",Cache,Hyde Park,41.801665,-111.804226
84319,UT,"Logan, UT",Cache,Hyrum,41.593349,-111.660033
84320,UT,"Logan, UT",Cache,Lewiston,41.952943,-111.852109
84321,UT,"Logan, UT",Cache,Logan,41.774813,-111.712761
84322,UT,,Cache,Logan,41.758224,-111.812556
84324,UT,"Brigham City, UT",Box Elder,Mantua,41.494331,-111.941164
84325,UT,"Logan, UT",Cache,Mendon,41.737236,-111.997879
84326,UT,"Logan, UT",Cache,Millville,41.672326,-111.817761
84327,UT,"Logan, UT",Cache,Newton,41.865561,-111.997136
84328,UT,"Logan, UT",Cache,Paradise,41.539368,-111.844414
84329,UT,"Brigham City, UT",Box Elder,Park Valley,41.804208,-113.476254
84330,UT,"Brigham City, UT",Box Elder,Plymouth,41.906277,-112.170239
84331,UT,"Brigham City, UT",Box Elder,Portage,41.943560,-112.358690
84332,UT,"Logan, UT",Cache,Providence,41.703140,-111.812020
84333,UT,"Logan, UT",Cache,Richmond,41.910272,-111.798500
84334,UT,"Brigham City, UT",Box Elder,Riverside,41.789590,-112.151880
84335,UT,"Logan, UT",Cache,Smithfield,41.823969,-111.883495
84336,UT,"Brigham City, UT",Box Elder,Snowville,41.880036,-112.853104
84337,UT,"Brigham City, UT",Box Elder,Tremonton,41.690849,-112.282644
84338,UT,"Logan, UT",Cache,Trenton,41.913878,-111.935809
84339,UT,"Logan, UT",Cache,Wellsville,41.625291,-111.938952
84340,UT,"Brigham City, UT",Box Elder,Willard,41.402988,-112.178864
84341,UT,"Logan, UT",Cache,Logan,41.770678,-111.812392
84401,UT,"Ogden, UT",Weber,Ogden,41.218748,-112.032586
84403,UT,"Ogden, UT",Weber,Ogden,41.214976,-111.889608
84404,UT,"Ogden, UT",Weber,Ogden,41.269519,-112.117658
84405,UT,"Ogden, UT",Weber,Ogden,41.149885,-111.956861
84408,UT,,Weber,Ogden,41.192579,-111.939483
84414,UT,"Ogden, UT",Weber,Ogden,41.327146,-111.965471
84501,UT,"Price, UT",Carbon,Price,39.530532,-110.810886
84511,UT,,San Juan,Blanding,37.527347,-109.411511
84512,UT,,San Juan,Bluff,37.169849,-109.565632
84513,UT,,Emery,Castle Dale,39.258422,-111.008306
84515,UT,,Grand,Cisco,38.910823,-109.352480
84516,UT,,Emery,Clawson,39.128434,-111.067081
84518,UT,,Emery,Cleveland,39.388873,-110.876886
84520,UT,"Price, UT",Carbon,East Carbon,39.530686,-110.418374
84521,UT,,Emery,Elmo,39.417033,-110.762446
84522,UT,,Emery,Emery,38.860310,-111.223206
84523,UT,,Emery,Ferron,39.058485,-111.220112
84525,UT,,Emery,Green River,39.073151,-110.223130
84526,UT,"Price, UT",Carbon,Helper,39.681544,-110.965170
84528,UT,,Emery,Huntington,39.402323,-111.075783
84529,UT,"Price, UT",Carbon,Kenilworth,39.711527,-110.773264
